t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1,cft0,cft1,pee0,pee1
64.4243,0.538427,0.209511,0.0705631,0.442462,0.559903,0.21009,0.079767,0.478924,0.825924,1.33588,84.3072,63.8312
64.4723,0.538427,0.209222,0.0705631,0.442462,0.559903,0.235555,0.079767,0.470243,0.828176,1.33537,84.3326,63.8312
64.5203,0.538427,0.209511,0.0705631,0.442462,0.559903,0.267098,0.079767,0.489342,0.82526,1.33501,84.3072,63.8312
64.5683,0.538427,0.210379,0.0705631,0.442462,0.559903,0.277515,0.079767,0.48992,0.836072,1.34888,84.2309,63.8312
64.6163,0.538427,0.220508,0.0705631,0.442462,0.552233,0.279541,0.079767,0.482107,0.922094,1.4574,83.3406,63.8312
64.6643,0.538427,0.228321,0.0705631,0.442462,0.558369,0.315135,0.079767,0.480081,1.08275,1.69281,82.6538,63.8312
64.7124,0.538427,0.230057,0.0705631,0.442462,0.559903,0.318318,0.0644272,0.480081,1.1398,1.78102,82.5012,63.8312
64.7604,0.538427,0.244237,0.0690291,0.442462,0.559903,0.319765,0.076699,0.456063,1.23553,1.88081,81.2549,63.8312
64.8083,0.536893,0.254365,0.0582913,0.442462,0.559903,0.329604,0.081301,0.478924,1.45465,2.22163,80.3646,63.8312
64.8563,0.536893,0.255523,0.0567573,0.442462,0.559903,0.329893,0.079767,0.479792,1.4968,2.29773,80.2629,63.8312
64.9044,0.536893,0.259574,0.0567573,0.442462,0.561437,0.329893,0.079767,0.478345,1.53617,2.35468,79.9068,63.8312
64.9523,0.536893,0.260153,0.0567573,0.442462,0.559903,0.329893,0.079767,0.468796,1.57266,2.40949,79.8559,63.8312
65.0003,0.536893,0.260153,0.0567573,0.442462,0.559903,0.329893,0.079767,0.46185,1.57284,2.41179,79.8559,63.8312
65.0483,0.536893,0.260442,0.0567573,0.442462,0.567573,0.329893,0.076699,0.450565,1.57209,2.41317,79.8304,63.8312
65.0963,0.536893,0.260442,0.0567573,0.442462,0.561437,0.329893,0.079767,0.448539,1.57004,2.41562,79.8304,63.8312
65.1443,0.536893,0.260442,0.0567573,0.442462,0.559903,0.329893,0.079767,0.449697,1.5699,2.41249,79.8304,63.8312
65.1923,0.536893,0.260442,0.0567573,0.442462,0.559903,0.329893,0.079767,0.440436,1.56873,2.41074,79.8304,63.8312
65.2403,0.536893,0.260442,0.0567573,0.442462,0.567573,0.329893,0.079767,0.440147,1.5678,2.41162,79.8304,63.8312
65.2883,0.536893,0.260442,0.0567573,0.441883,0.561437,0.329893,0.079767,0.440147,1.56319,2.40104,79.8304,63.8821
65.3363,0.536893,0.260442,0.0567573,0.441883,0.559903,0.329893,0.079767,0.440147,1.55737,2.39312,79.8304,63.8821
65.3843,0.536893,0.260442,0.0567573,0.441883,0.559903,0.329893,0.079767,0.440147,1.55625,2.3898,79.8304,63.8821
65.4323,0.536893,0.260442,0.0567573,0.441883,0.569107,0.329893,0.079767,0.440147,1.55532,2.38804,79.8304,63.8821
65.4803,0.536893,0.260442,0.0567573,0.441883,0.561437,0.329893,0.079767,0.440147,1.55532,2.38806,79.8304,63.8821
65.5283,0.536893,0.260442,0.0567573,0.441883,0.559903,0.329893,0.0720971,0.440147,1.5537,2.3874,79.8304,63.8821
65.5762,0.536893,0.260442,0.0567573,0.441594,0.559903,0.329893,0.0705631,0.440147,1.55346,2.38806,79.8304,63.9075
65.6242,0.536893,0.260442,0.0567573,0.441594,0.559903,0.329893,0.0705631,0.440147,1.55184,2.3872,79.8304,63.9075
65.6723,0.536893,0.260442,0.0567573,0.441594,0.559903,0.329893,0.078233,0.440147,1.55206,2.38595,79.8304,63.9075
65.7203,0.536893,0.260442,0.0567573,0.441594,0.559903,0.329893,0.079767,0.440147,1.5516,2.38651,79.8304,63.9075
65.7683,0.536893,0.260442,0.0567573,0.441594,0.559903,0.329893,0.079767,0.440147,1.5502,2.3872,79.8304,63.9075
65.8163,0.536893,0.260442,0.0567573,0.441594,0.559903,0.329893,0.079767,0.440147,1.55067,2.38686,79.8304,63.9075
65.8643,0.536893,0.260442,0.0567573,0.441594,0.559903,0.329893,0.0720971,0.440147,1.54974,2.38631,79.8304,63.9075
65.9123,0.536893,0.260442,0.0567573,0.441594,0.559903,0.329893,0.0705631,0.440147,1.54927,2.38666,79.8304,63.9075
65.9603,0.536893,0.260442,0.0567573,0.441594,0.559903,0.329893,0.0705631,0.440147,1.54741,2.38631,79.8304,63.9075
66.0083,0.536893,0.260442,0.0567573,0.441594,0.567573,0.329893,0.0705631,0.440147,1.54741,2.38754,79.8304,63.9075
66.0563,0.536893,0.260442,0.0567573,0.441594,0.561437,0.32208,0.0705631,0.440147,1.54643,2.38577,79.8304,63.9075
66.1044,0.536893,0.260442,0.0567573,0.441594,0.559903,0.320344,0.0705631,0.440147,1.54741,2.38577,79.8304,63.9075
66.1523,0.536893,0.260442,0.0567573,0.441594,0.559903,0.318318,0.0705631,0.440147,1.54695,2.38543,79.8304,63.9075
66.2002,0.536893,0.260442,0.0567573,0.441594,0.559903,0.319765,0.0705631,0.440147,1.54602,2.38666,79.8304,63.9075
66.2483,0.536893,0.260442,0.0567573,0.441594,0.569107,0.320054,0.0690291,0.430308,1.54555,2.38543,79.8304,63.9075
66.2962,0.536893,0.260442,0.0567573,0.441594,0.570641,0.320054,0.0690291,0.438121,1.54439,2.38511,79.8304,63.9075
66.3442,0.536893,0.260442,0.0567573,0.441015,0.570641,0.320054,0.0705631,0.439568,1.54253,2.37743,79.8304,63.9584
66.3922,0.536893,0.260442,0.0567573,0.440436,0.570641,0.327868,0.0705631,0.430308,1.52997,2.34545,79.8304,64.0093
66.4402,0.536893,0.260442,0.0567573,0.440436,0.570641,0.321501,0.0613592,0.430019,1.52597,2.3425,79.8304,64.0093
66.4882,0.536893,0.260442,0.0567573,0.438989,0.559903,0.311952,0.0690291,0.430019,1.51982,2.32468,79.8304,64.1364
66.5363,0.536893,0.260442,0.0521553,0.435806,0.559903,0.310505,0.0705631,0.430019,1.47594,2.23286,79.8304,64.4162
66.5842,0.536893,0.260442,0.0521553,0.43407,0.559903,0.310215,0.0705631,0.430019,1.43454,2.15722,79.8304,64.5688
66.6323,0.536893,0.260442,0.0521553,0.432912,0.569107,0.309926,0.0705631,0.430019,1.41089,2.11526,79.8304,64.6706
66.6802,0.536893,0.260442,0.0521553,0.432334,0.570641,0.309926,0.0705631,0.421916,1.39999,2.09999,79.8304,64.7215
66.7282,0.536893,0.260442,0.0521553,0.432334,0.570641,0.329314,0.078233,0.42018,1.395,2.0903,79.8304,64.7215
66.7763,0.536893,0.260442,0.0521553,0.428572,0.570641,0.329893,0.0720971,0.412077,1.37355,2.03817,79.8304,65.0521
66.8242,0.536893,0.260731,0.0521553,0.423652,0.570641,0.313977,0.0705631,0.410341,1.29829,1.90211,79.805,65.4845
66.8722,0.536893,0.261889,0.0521553,0.416707,0.570641,0.326131,0.0705631,0.410051,1.21342,1.74543,79.7033,66.095
66.9202,0.538427,0.262757,0.0521553,0.412077,0.570641,0.329314,0.0705631,0.410051,1.17247,1.67766,79.627,66.502
66.9683,0.538427,0.267098,0.0521553,0.409473,0.570641,0.328446,0.0705631,0.401949,1.16291,1.63542,79.2454,66.7309
67.0162,0.538427,0.269702,0.0521553,0.409473,0.570641,0.329604,0.0705631,0.400502,1.21024,1.71608,79.0165,66.7309
67.0643,0.538427,0.269992,0.0521553,0.404843,0.570641,0.329893,0.0705631,0.400213,1.18797,1.67269,78.9911,67.1379
67.1122,0.538427,0.271149,0.0521553,0.400791,0.570641,0.329893,0.0705631,0.401659,1.12427,1.56369,78.8893,67.494
67.1602,0.538427,0.273753,0.0521553,0.399055,0.570641,0.329893,0.0705631,0.400213,1.12665,1.55805,78.6604,67.6466
67.2082,0.538427,0.2752,0.0521553,0.399055,0.570641,0.329893,0.0720971,0.399923,1.14705,1.59601,78.5332,67.6466
67.2562,0.538427,0.27549,0.0521553,0.399055,0.570641,0.329893,0.0705631,0.399923,1.15781,1.61774,78.5078,67.6466
67.3042,0.538427,0.27549,0.0521553,0.399055,0.570641,0.329893,0.0705631,0.39211,1.1579,1.62183,78.5078,67.6466
67.3522,0.538427,0.27549,0.0521553,0.399055,0.570641,0.329893,0.0705631,0.390084,1.15665,1.62308,78.5078,67.6466
67.4002,0.538427,0.27549,0.0521553,0.394714,0.570641,0.32208,0.0613592,0.390084,1.13808,1.58051,78.5078,68.0281
67.4482,0.538427,0.27549,0.0521553,0.389795,0.570641,0.328157,0.0690291,0.390084,1.05556,1.4465,78.5078,68.4606
67.4962,0.538427,0.275779,0.0521553,0.388927,0.570641,0.329604,0.0705631,0.390084,1.01958,1.39067,78.4823,68.5369
67.5442,0.539961,0.276069,0.0521553,0.388927,0.570641,0.321791,0.0705631,0.390084,1.02432,1.39718,78.4569,68.5369
67.5922,0.539961,0.277226,0.0521553,0.388927,0.570641,0.329604,0.0705631,0.390084,1.04366,1.4235,78.3552,68.5369
67.6402,0.539961,0.277226,0.0521553,0.388927,0.570641,0.329893,0.0705631,0.390084,1.0488,1.4327,78.3552,68.5369
67.6882,0.539961,0.277515,0.0521553,0.388927,0.572175,0.328446,0.0705631,0.390084,1.05201,1.43732,78.3297,68.5369
67.7362,0.539961,0.277805,0.0521553,0.388927,0.570641,0.313688,0.0613592,0.390084,1.0554,1.44389,78.3043,68.5369
67.7842,0.539961,0.277805,0.0521553,0.388927,0.570641,0.318607,0.0690291,0.390084,1.05493,1.44742,78.3043,68.5369
67.8322,0.539961,0.277805,0.0521553,0.388927,0.570641,0.310215,0.0705631,0.390084,1.05621,1.44968,78.3043,68.5369
67.8802,0.539961,0.277805,0.0521553,0.388927,0.570641,0.310215,0.0705631,0.390084,1.05609,1.44989,78.3043,68.5369
67.9281,0.539961,0.277805,0.0521553,0.388927,0.570641,0.309926,0.0705631,0.390084,1.05441,1.45055,78.3043,68.5369
67.9761,0.539961,0.277805,0.0521553,0.388927,0.570641,0.309926,0.0705631,0.390084,1.05452,1.45188,78.3043,68.5369
68.0241,0.539961,0.277805,0.0521553,0.388927,0.570641,0.302113,0.0705631,0.390084,1.05369,1.45093,78.3043,68.5369
68.0722,0.539961,0.277805,0.0521553,0.388927,0.570641,0.300087,0.0598252,0.390084,1.05133,1.45055,78.3043,68.5369
68.1202,0.539961,0.277805,0.0521553,0.388927,0.570641,0.283882,0.0598252,0.381982,1.05183,1.45128,78.3043,68.5369
68.1681,0.539961,0.277805,0.0521553,0.388927,0.578311,0.299508,0.0598252,0.388059,1.05044,1.45071,78.3043,68.5369
68.2161,0.539961,0.277226,0.0521553,0.384297,0.579845,0.299798,0.0598252,0.397608,1.02069,1.38835,78.3552,68.9438
68.2641,0.546097,0.277226,0.0521553,0.383139,0.579845,0.291984,0.0598252,0.408026,0.973521,1.31422,78.3552,69.0456
68.3121,0.550699,0.277226,0.0521553,0.383139,0.579845,0.290538,0.0598252,0.417575,0.987905,1.32725,78.3552,69.0456
68.3602,0.550699,0.277226,0.0521553,0.383429,0.570641,0.299508,0.0598252,0.427993,0.994791,1.33362,78.3552,69.0201
68.4081,0.550699,0.277226,0.0521553,0.384297,0.578311,0.3079,0.0598252,0.490788,0.999759,1.34199,78.3552,68.9438
68.4561,0.550699,0.277226,0.0521553,0.38719,0.579845,0.333655,0.0598252,0.506126,1.01989,1.3899,78.3552,68.6895
68.5041,0.550699,0.277226,0.0521553,0.388348,0.589049,0.339732,0.0598252,0.52754,1.05395,1.45538,78.3552,68.5877
68.5521,0.550699,0.28012,0.0521553,0.388348,0.598252,0.340021,0.0598252,0.529565,1.07857,1.48203,78.1008,68.5877
68.6001,0.553767,0.284171,0.0521553,0.388348,0.618194,0.340021,0.0598252,0.529855,1.15297,1.56431,77.7447,68.5877
68.6481,0.559903,0.28475,0.0521553,0.388348,0.619728,0.331919,0.0598252,0.530144,1.21472,1.63481,77.6938,68.5877
68.6961,0.576777,0.285039,0.0521553,0.388348,0.619728,0.336549,0.0598252,0.539694,1.26501,1.67342,77.6684,68.5877
68.7441,0.587515,0.285039,0.0521553,0.388348,0.619728,0.33134,0.0598252,0.539983,1.32296,1.70661,77.6684,68.5877
68.7921,0.589049,0.285039,0.0521553,0.388348,0.619728,0.318897,0.0598252,0.539983,1.33708,1.70717,77.6684,68.5877
68.8401,0.589049,0.285039,0.0521553,0.388348,0.619728,0.319765,0.0598252,0.539983,1.33841,1.70486,77.6684,68.5877
68.8881,0.589049,0.285039,0.0521553,0.388348,0.619728,0.287933,0.0598252,0.539983,1.33893,1.704,77.6684,68.5877
68.9361,0.589049,0.285039,0.0521553,0.388348,0.619728,0.313688,0.0598252,0.539983,1.33959,1.70391,77.6684,68.5877
68.9841,0.589049,0.283303,0.0521553,0.388348,0.619728,0.313399,0.0598252,0.530434,1.31287,1.68206,77.821,68.5877
69.0321,0.589049,0.283592,0.0521553,0.388348,0.627398,0.319765,0.0598252,0.520305,1.31548,1.68432,77.7956,68.5877
69.0801,0.589049,0.283882,0.0521553,0.388348,0.619728,0.320054,0.0598252,0.520016,1.31545,1.6828,77.7701,68.5877
69.1281,0.593651,0.283882,0.0521553,0.388348,0.619728,0.311952,0.0598252,0.528118,1.32217,1.68699,77.7701,68.5877
69.1761,0.593651,0.283882,0.0521553,0.388348,0.619728,0.318029,0.0598252,0.531591,1.33774,1.69281,77.7701,68.5877
69.2241,0.593651,0.283882,0.0521553,0.388348,0.619728,0.279541,0.0598252,0.530434,1.33438,1.69117,77.7701,68.5877
69.2721,0.593651,0.283882,0.0521553,0.388348,0.619728,0.262468,0.0598252,0.530144,1.33677,1.68976,77.7701,68.5877
69.3202,0.593651,0.281567,0.0521553,0.388348,0.619728,0.268545,0.0598252,0.530144,1.31096,1.67184,77.9736,68.5877
69.3681,0.593651,0.268834,0.0521553,0.388348,0.619728,0.260442,0.0598252,0.531591,1.14606,1.53,79.0928,68.5877
69.4161,0.595185,0.265361,0.0536893,0.388927,0.619728,0.243947,0.0598252,0.530434,0.95664,1.32518,79.398,68.5369
69.464,0.595185,0.261021,0.0521553,0.390952,0.619728,0.240764,0.0598252,0.530144,0.913664,1.30181,79.7796,68.3588
69.5121,0.595185,0.247131,0.0536893,0.395872,0.619728,0.239896,0.0598252,0.530144,0.800485,1.21822,81.0005,67.9264
69.5602,0.598252,0.240185,0.0536893,0.400791,0.619728,0.247999,0.0598252,0.522041,0.689343,1.10807,81.611,67.494
69.6081,0.598252,0.239028,0.0536893,0.401949,0.619728,0.257838,0.0598252,0.521752,0.668267,1.07963,81.7127,67.3922
69.6561,0.598252,0.239028,0.0536893,0.402528,0.619728,0.251471,0.0598252,0.520305,0.674636,1.08384,81.7127,67.3414
69.7041,0.598252,0.239317,0.0536893,0.402528,0.619728,0.242211,0.0598252,0.520016,0.681484,1.09039,81.6873,67.3414
69.7521,0.598252,0.239317,0.0536893,0.402528,0.619728,0.230636,0.0598252,0.520016,0.682821,1.08915,81.6873,67.3414
69.8001,0.598252,0.239028,0.0536893,0.402528,0.619728,0.222244,0.0598252,0.528118,0.678384,1.08314,81.7127,67.3414
69.8481,0.598252,0.232372,0.0536893,0.402528,0.619728,0.223401,0.0598252,0.520305,0.625676,1.02468,82.2977,67.3414
69.8961,0.599786,0.223691,0.0536893,0.404843,0.619728,0.22861,0.0598252,0.520016,0.524811,0.889911,83.0608,67.1379
69.9441,0.599786,0.222244,0.0536893,0.407447,0.619728,0.229768,0.0598252,0.520016,0.520816,0.873582,83.188,66.909
69.9921,0.599786,0.222244,0.0536893,0.407736,0.619728,0.220508,0.0598252,0.520016,0.528354,0.879806,83.188,66.8835
70.04,0.599786,0.222244,0.0536893,0.407736,0.619728,0.204013,0.0598252,0.520016,0.529394,0.871148,83.188,66.8835
70.0881,0.60132,0.219929,0.0536893,0.407736,0.619728,0.208064,0.0598252,0.520016,0.513721,0.84574,83.3915,66.8835
70.1361,0.60132,0.207485,0.0536893,0.408315,0.619728,0.185493,0.0598252,0.511913,0.423711,0.731142,84.4852,66.8326
70.1841,0.60132,0.20546,0.0536893,0.412367,0.619728,0.181152,0.0598252,0.510466,0.407225,0.677765,84.6633,66.4765
70.2321,0.602854,0.190701,0.0536893,0.413235,0.619728,0.179994,0.0598252,0.502074,0.350087,0.604414,85.9605,66.4002
70.2801,0.604388,0.18202,0.0536893,0.417575,0.619728,0.171892,0.0598252,0.500338,0.281398,0.42073,86.7236,66.0187
70.328,0.604388,0.179705,0.0536893,0.419022,0.619728,0.170155,0.0598252,0.500049,0.258909,0.37589,86.9271,65.8915
70.3759,0.604388,0.174207,0.0536893,0.419312,0.619728,0.170155,0.0598252,0.500049,0.218687,0.312791,87.4104,65.8661
70.4241,0.604388,0.170155,0.0536893,0.421048,0.619728,0.169866,0.0598252,0.500049,0.184524,0.230565,87.7665,65.7135
70.4721,0.605922,0.169866,0.0536893,0.421916,0.619728,0.169866,0.0598252,0.491946,0.158959,0.188322,87.7919,65.6372
70.5201,0.605922,0.169866,0.0536893,0.422784,0.619728,0.169866,0.0598252,0.490499,0.110331,0.136653,87.7919,65.5609
70.5681,0.607456,0.169577,0.0567573,0.42481,0.619728,0.169866,0.0598252,0.482107,0.04997,0.0684251,87.8174,65.3828
70.6161,0.612058,0.169577,0.0613592,0.427125,0.619728,0.162053,0.0598252,0.464455,0.041,0.0598832,87.8174,65.1793
70.664,0.613592,0.169866,0.0613592,0.427704,0.619728,0.160317,0.0598252,0.460982,0.0192873,0.0560981,87.7919,65.1284
70.712,0.61666,0.164368,0.0613592,0.454037,0.619728,0.150478,0.0598252,0.458378,0.0202237,0.0569737,88.2752,62.8138
70.76,0.61666,0.160895,0.0613592,0.46185,0.619728,0.164368,0.0598252,0.432623,0.0186011,0.0516236,88.5804,62.127
70.808,0.61666,0.153082,0.0613592,0.459246,0.619728,0.176811,0.0598252,0.422495,0.018,0.051788,89.2672,62.3559
70.856,0.61666,0.159448,0.0613592,0.438411,0.619728,0.195331,0.0598252,0.420469,0.0173205,0.0506063,88.7076,64.1873
70.904,0.618194,0.171602,0.0613592,0.424231,0.619728,0.262178,0.0582913,0.41989,0.0159374,0.0498397,87.6393,65.4337
70.952,0.618194,0.188386,0.0613592,0.421048,0.619728,0.357674,0.0598252,0.41989,0.0173205,0.0488057,86.164,65.7135
71,0.618194,0.240764,0.0598252,0.41989,0.619728,0.30356,0.0598252,0.412077,0.0194679,0.0488057,81.5601,65.8152
71.048,0.618194,0.320054,0.0613592,0.41989,0.619728,0.935276,0.0598252,0.410051,0.0186011,0.0461844,74.5906,65.8152
71.096,0.619728,0.318897,0.0613592,0.414682,0.619728,1.57018,0.0598252,0.410051,0.011225,0.0460435,74.6924,66.2731
71.144,0.619728,0.30356,0.0613592,0.411498,0.619728,1.88994,0.0598252,0.410051,0.0199499,0.0455741,76.0405,66.5529
71.192,0.621262,0.30356,0.0613592,0.410051,0.619728,2.29015,0.0598252,0.410051,0.0120416,0.044699,76.0405,66.68
71.24,0.621262,0.30356,0.0613592,0.410051,0.627398,0.707534,0.0598252,0.410051,0.0127279,0.044238,76.0405,66.68
71.288,0.621262,0.30356,0.0613592,0.410341,0.619728,0.730685,0.0598252,0.419601,0.0128062,0.044699,76.0405,66.6546
71.336,0.621262,0.30356,0.0613592,0.410051,0.619728,0.398766,0.0598252,0.410341,0.0127279,0.043359,76.0405,66.68
71.384,0.621262,0.30356,0.0613592,0.417575,0.619728,0.971159,0.0582913,0.410051,0.0120416,0.0429651,76.0405,66.0187
71.432,0.621262,0.363172,0.0613592,0.413235,0.627398,1.65323,0.0598252,0.419601,0.0151327,0.043359,70.8007,66.4002
71.48,0.621262,0.397319,0.0598252,0.41063,0.630466,1.01023,0.0598252,0.410341,0.0103441,0.0411461,67.7992,66.6292
71.528,0.621262,0.398187,0.0613592,0.417286,0.630466,1.01949,0.0598252,0.368381,0.0108628,0.0414849,67.7229,66.0441
71.5759,0.622796,0.398187,0.0613592,0.413235,0.630466,1.71284,0.0598252,0.307611,0.0114018,0.0401373,67.7229,66.4002
71.6239,0.622796,0.398476,0.0613592,0.379377,0.63967,0.668468,0.0598252,0.193016,0.00812404,0.0396485,67.6975,69.3763
71.6719,0.622796,0.398476,0.0613592,0.323237,0.641204,0.287644,0.0598252,0.118067,0.011,0.0396485,67.6975,74.3108
71.7199,0.628932,0.398187,0.0613592,0.243079,0.63967,0.673387,0.0598252,0.0269123,0.011,0.038223,67.7229,81.3566
71.768,0.632,0.333076,0.0613592,0.145269,0.648874,0.646186,0.0598252,0.00260442,0.0103923,0.0410122,73.446,89.954
71.8159,0.633534,0.287933,0.0613592,0.0581654,0.659612,1.31379,0.0598252,0,0.0175214,0.0360694,77.414,97.6102
71.864,0.63967,0.287354,0.0613592,0.0057876,0.67035,2.28147,0.0690291,0,0.00830662,0.0424735,77.4649,102.214
71.912,0.645806,0.287354,0.0613592,0,0.67035,2.97917,0.078233,0,0.0118322,0.03755,77.4649,102.723
71.9599,0.656544,0.287354,0.0674952,0,0.668816,3.39124,0.079767,0,0.011,0.0384057,77.4649,102.723
72.0079,0.659612,0.287354,0.0736311,0,0.67035,0.135719,0.079767,0,0.0100499,0.037921,77.4649,102.723
72.0559,0.66268,0.287354,0.079767,0,0.67035,0.0272017,0.079767,0,0.0104881,0.0384057,77.4649,102.723
72.1039,0.66268,0.221086,0.081301,0,0.67035,0.0651105,0.079767,0,0.00994987,0.0378021,83.2897,102.723
72.1519,0.66268,0.11199,0.081301,0,0.661146,0.0520884,0.079767,0,0.00943398,0.0369324,92.8791,102.723
72.1999,0.66268,0.0625061,0.081301,0,0.67035,0.0677149,0.079767,0,0.0172046,0.037921,97.2287,102.723
72.2479,0.66268,0.0544034,0.081301,0,0.687223,0.0188097,0.079767,0,0.0115758,0.0369324,97.9409,102.723
72.2959,0.66268,0.0630848,0.081301,0,0.682621,0.00086814,0.079767,0,0.0108167,0.0355809,97.1778,102.723
72.3439,0.673418,0.0309637,0.081301,0,0.645806,0,0.079767,0,0.0115758,0.0355809,100.001,102.723
72.3919,0.676486,0.00520884,0.081301,0,0.573709,0,0.079767,0,0.010198,0.0355809,102.265,102.723
72.4399,0.658078,0.00086814,0.081301,0,0.533825,0,0.079767,0,0.0104403,0.0354824,102.647,102.723
72.4879,0.599786,0.00028938,0.081301,0,0.520019,0,0.079767,0,0.0108167,0.0355809,102.697,102.723
72.536,0.550699,0,0.081301,0,0.50468,0,0.079767,0,0.010198,0.0352136,102.723,102.723
72.5839,0.530757,0,0.081301,0,0.490874,0,0.079767,0,0.011,0.0346121,102.723,102.723
72.6319,0.513884,0,0.081301,0,0.480136,0,0.079767,0,0.0108167,0.0339853,102.723,102.723
72.6799,0.501612,0,0.081301,0,0.472466,0,0.079767,0,0.0104403,0.0346121,102.723,102.723
72.7279,0.48934,0,0.081301,0,0.469398,0,0.079767,0,0.011,0.0343657,102.723,102.723
72.7759,0.480136,0,0.081301,0,0.469398,0,0.079767,0,0.00969536,0.0351141,102.723,102.723
72.8239,0.474,0,0.081301,0,0.452524,0,0.079767,0,0.0098995,0.0347131,102.723,102.723
72.8718,0.469398,0,0.081301,0,0.440252,0,0.078233,0,0.011225,0.0346121,102.723,102.723
72.9199,0.463262,0,0.081301,0,0.403437,0,0.079767,0,0.0083666,0.0337491,102.723,102.723
72.9678,0.45099,0.00028938,0.079767,0,0.381961,0,0.079767,0,0.0102956,0.0351141,102.697,102.723
73.0158,0.421845,0,0.081301,0,0.362019,0,0.081301,0,0.0104403,0.0337491,102.723,102.723
73.0639,0.397301,0,0.081301,0,0.332874,0,0.079767,0,0.0098995,0.0346121,102.723,102.723
73.1119,0.375825,0,0.082835,0,0.302194,0,0.079767,0,0.0120416,0.0332566,102.723,102.723
73.1599,0.348214,0,0.081301,0,0.30066,0,0.079767,0,0.0098995,0.0341321,102.723,102.723
73.2079,0.319068,0,0.081301,0,0.30833,0,0.079767,0,0.0106301,0.0337491,102.723,102.723
73.2559,0.306796,0,0.081301,0,0.30066,0,0.079767,0,0.0098995,0.0341906,102.723,102.723
73.3038,0.309864,0,0.081301,0,0.30066,0,0.079767,0,0.0104403,0.0328938,102.723,102.723
73.3518,0.303728,0,0.081301,0,0.30066,0,0.079767,0,0.0102956,0.0323883,102.723,102.723
73.3998,0.30066,0,0.081301,0,0.30066,0,0.079767,0,0.00943398,0.0337491,102.723,102.723
73.4478,0.30066,0,0.081301,0,0.30066,0,0.079767,0,0.00948683,0.0323883,102.723,102.723
73.4958,0.30066,0,0.081301,0,0.30066,0,0.079767,0,0.00943398,0.0337491,102.723,102.723
73.5438,0.30066,0,0.081301,0,0.30066,0,0.079767,0,0.0098995,0.0332566,102.723,102.723
73.5919,0.30066,0,0.081301,0,0.30066,0,0.079767,0,0.009,0.0314484,102.723,102.723
73.6399,0.30066,0,0.081301,0,0.30066,0,0.079767,0,0.00943398,0.0323883,102.723,102.723
73.6879,0.30066,0,0.081301,0,0.325204,0.0816052,0.079767,0,0.00948683,0.0332566,102.723,102.723
73.7359,0.30066,0,0.081301,0,0.337476,0.104177,0.079767,0,0.010247,0.0318277,102.723,102.723
73.7839,0.314466,0.0567185,0.081301,0,0.340544,0.253786,0.079767,0,0.0114891,0.0334215,97.7374,102.723
