t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1,cft0,cft1,pee0,pee1
36.5397,0.171806,0.0795795,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0214009,0.00943398,95.7279,102.723
36.5876,0.171806,0.0795795,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0221585,0.00848528,95.7279,102.723
36.6357,0.171806,0.0792901,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0211187,0.0103441,95.7534,102.723
36.6837,0.171806,0.0795795,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0216795,0.0100499,95.7279,102.723
36.7317,0.171806,0.0795795,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0216795,0.00948683,95.7279,102.723
36.7796,0.171806,0.0792901,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0208327,0.0102956,95.7534,102.723
36.8276,0.171806,0.0795795,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0211187,0.0098995,95.7279,102.723
36.8756,0.171806,0.0795795,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0211187,0.0098995,95.7279,102.723
36.9236,0.171806,0.0795795,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0211187,0.0098995,95.7279,102.723
36.9716,0.171806,0.0795795,0.0214757,0,0.170272,0.0798689,0.0199418,0,0.0211187,0.0098995,95.7279,102.723
t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1,cft0,cft1,pee0,pee1
7.11126,-0,0,-0,0,-0,0,-0,0,0,0,102.723,102.723
7.19121,-0,0,-0,0,-0,0,-0,0,0.0196469,0.00640312,102.723,102.723
7.27125,-0,0,-0,0,-0,0,-0,0,0.0200998,0.00678233,102.723,102.723
7.35115,-0,0,-0,0,-0,0,-0,0,0.0194679,0.007,102.723,102.723
7.43113,-0,0,-0,0,-0,0,-0,0,0.0190263,0.00768115,102.723,102.723
7.51112,-0,0,-0,0,-0,0,-0,0,0.0190263,0.00648074,102.723,102.723
7.59116,-0,0,-0,0,-0,0,-0,0,0.0205183,0.00748331,102.723,102.723
7.67117,-0,0,-0,0,-0,0,-0,0,0.0209762,0.00806226,102.723,102.723
7.7512,-0,0,-0,0.00028938,-0,0,-0,0,0.0208087,0.007,102.723,102.697
7.83109,-0,0,-0,0,-0,0,-0,0,0.0208087,0.007,102.723,102.723
7.9111,-0,0,-0,0,-0,0,-0,0,0.0208087,0.007,102.723,102.723
7.99109,-0,0,-0,0,-0,0,-0,0,0.0208087,0.007,102.723,102.723
t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1,cft0,cft1,pee0,pee1
7.10627,-0,0,-0,0,-0,0,-0,0,0,0,102.723,102.723
7.18622,-0,0,-0,0,0.0598252,0.07003,-0,0.0500627,0.0212368,0.0117047,102.723,102.723
7.26615,-0,0,-0,0,0.0598252,0.0604804,-0,0.0500627,0.0212368,0.0107703,102.723,102.723
7.34624,-0,0,-0,0,0.0613592,0.07003,-0,0.0500627,0.020347,0.011225,102.723,102.723
7.42621,-0,0,-0,0,0.0674952,0.07003,-0,0.0599017,0.0212368,0.0122474,102.723,102.723
7.50623,-0,0,-0,0,0.0690291,0.07003,-0,0.0584548,0.0199249,0.0108167,102.723,102.723
7.58622,-0,0,-0,0,0.0613592,0.07003,-0,0.07003,0.0212368,0.0121244,102.723,102.723
7.66614,-0,0,-0,0.00028938,0.0705631,0.07003,-0,0.0604804,0.0208327,0.0111803,102.723,102.697
7.74617,-0,0,-0,0.00173628,0.0690291,0.07003,-0,0.0599017,0.0221585,0.0117047,102.723,102.57
7.82613,-0,0,-0,0.00520884,0.0705631,0.07003,-0,0.0599017,0.0208087,0.012083,102.723,102.265
7.90613,-0,0,-0,0.00549822,0.0705631,0.07003,-0,0.0599017,0.0221585,0.0109545,102.723,102.24
7.98619,-0,0,-0,0.00549822,0.0705631,0.07003,-0,0.0599017,0.0212368,0.0108167,102.723,102.24
8.06621,-0,0,-0,0.0057876,0.0705631,0.07003,-0,0.0599017,0.0199249,0.011225,102.723,102.214
8.14608,-0,0,-0,0.00549822,0.0705631,0.07003,-0,0.0599017,0.0205183,0.0103441,102.723,102.24
8.22612,-0,0,-0,0.00549822,0.0705631,0.07003,-0,0.0599017,0.0208327,0.0111803,102.723,102.24
8.30621,-0,0,-0,0.00549822,0.0705631,0.07003,-0,0.0599017,0.021,0.011225,102.723,102.24
8.38612,-0,0,-0,0.0057876,0.0690291,0.07003,-0,0.0599017,0.0214009,0.0111803,102.723,102.214
8.4661,-0,0,-0,0.00549822,0.0613592,0.07003,-0,0.0599017,0.0212368,0.0103441,102.723,102.24
8.54608,-0,0,-0,0.0057876,0.0705631,0.07003,-0,0.07003,0.0221585,0.0104881,102.723,102.214
8.62607,-0,0,-0,0.0057876,0.0705631,0.07003,-0,0.0795795,0.0218403,0.011225,102.723,102.214
8.70611,-0,0,-0,0.0057876,0.0705631,0.07003,-0,0.107649,0.0211187,0.011225,102.723,102.214
8.78605,-0,0,-0,0.00752388,0.0690291,0.07003,-0,0.137745,0.0212368,0.011225,102.723,102.062
8.86607,-0,0,-0,0.020546,0.0705631,0.07003,-0,0.187518,0.0212368,0.0111803,102.723,100.917
8.94608,-0,0,-0,0.0532459,0.0705631,0.07003,-0,0.217614,0.0221585,0.0107703,102.723,98.0426
9.02607,-0,0,-0,0.103309,0.0705631,0.0714769,-0,0.249156,0.0211187,0.0111803,102.723,93.6422
9.10613,-0,0,-0,0.155108,0.0705631,0.07003,-0,0.259863,0.0214009,0.0125698,102.723,89.0891
9.1861,-0,0,-0,0.1962,0.0705631,0.07003,-0,0.2616,0.0223159,0.0113578,102.723,85.4772
9.26612,-0,0,-0,0.216456,0.0705631,0.0798689,-0,0.269992,0.0218403,0.012083,102.723,83.6967
9.34612,-0,0,-0,0.218771,0.0690291,0.0798689,-0,0.279541,0.0214009,0.0117047,102.723,83.4932
9.42607,-0,0,-0,0.218482,0.0705631,0.0798689,-0,0.298061,0.0214009,0.0126491,102.723,83.5187
9.50603,-0,0,-0,0.218482,0.0705631,0.0798689,-0,0.347545,0.0206398,0.013,102.723,83.5187
9.58603,-0,0,-0,0.218771,0.0705631,0.0720556,-0,0.379667,0.0208327,0.013,102.723,83.4932
9.66603,-0,0,-0,0.224559,0.0705631,0.07003,-0,0.389505,0.0208327,0.013,102.723,82.9845
9.74604,-0,0,-0.00153398,0.246262,0.0705631,0.07003,-0,0.408026,0.0207123,0.0122474,102.723,81.0768
9.82607,-0,0,-0.00153398,0.283882,0.0705631,0.07003,-0,0.417865,0.0214009,0.0121244,102.723,77.7701
9.90604,-0,0,-0.00153398,0.31745,0.0613592,0.0781326,-0,0.41989,0.0216102,0.232159,102.723,74.8196
9.98598,-0,0,-0.00153398,0.316582,0.0705631,0.0798689,-0,0.439568,0.0216102,0.295899,102.723,74.8959
10.066,-0,0,-0.00153398,0.316582,0.0613592,0.0798689,-0,0.449986,0.0212132,0.295212,102.723,74.8959
10.146,-0,0,-0.00153398,0.316582,0.0705631,0.0798689,-0,0.467638,0.0212368,0.29721,102.723,74.8959
10.226,-0,0,-0.00153398,0.316582,0.0705631,0.0798689,-0,0.479792,0.0204695,0.298404,102.723,74.8959
10.3061,-0,0,-0.00153398,0.316582,0.0705631,0.0798689,-0,0.480081,0.0212368,0.298749,102.723,74.8959
10.386,-0,0,-0.00153398,0.316582,0.0705631,0.0798689,-0,0.480081,0.0214009,0.299603,102.723,74.8959
10.466,-0,0,-0.00153398,0.316582,0.0705631,0.0720556,-0,0.480081,0.0214009,0.299953,102.723,74.8959
10.546,-0,0,-0.00153398,0.316582,0.0705631,0.0781326,-0,0.480081,0.0208327,0.299808,102.723,74.8959
10.626,-0,0,-0.00153398,0.316582,0.0705631,0.0781326,-0,0.487895,0.0208327,0.30031,102.723,74.8959
10.706,-0,0,-0.00153398,0.316582,0.0705631,0.0781326,-0,0.481528,0.0208327,0.300455,102.723,74.8959
10.7861,-0,0,-0.00153398,0.316582,0.0705631,0.0720556,-0,0.480081,0.0218403,0.300663,102.723,74.8959
10.8659,-0,0,-0.00153398,0.316582,0.0705631,0.07003,-0,0.480081,0.021,0.30031,102.723,74.8959
10.9459,-0,0,-0.00153398,0.316582,0.0705631,0.0798689,-0,0.487895,0.0218632,0.300814,102.723,74.8959
11.0259,-0,0,-0.00153398,0.316582,0.0705631,0.0798689,-0,0.480081,0.0218403,0.301665,102.723,74.8959
11.106,-0,0,-0.00153398,0.316582,0.0705631,0.0798689,-0,0.480081,0.0212368,0.301387,102.723,74.8959
11.186,-0,0,-0.00153398,0.316582,0.0705631,0.0795795,-0,0.48992,0.0208087,0.301665,102.723,74.8959
11.2659,-0,0,-0.00153398,0.316582,0.0690291,0.0798689,-0,0.488184,0.0212368,0.301665,102.723,74.8959
11.3459,-0,0,-0.00153398,0.316582,0.0705631,0.0798689,-0,0.480081,0.0216795,0.300958,102.723,74.8959
11.4259,-0,0,-0.00153398,0.316582,0.0705631,0.0798689,-0,0.480371,0.0218403,0.301665,102.723,74.8959
11.506,-0,0,-0.00153398,0.316582,0.0705631,0.0798689,-0,0.48992,0.0208327,0.302538,102.723,74.8959
11.586,-0,0,-0.00153398,0.316582,0.0705631,0.0798689,-0,0.48992,0.0221585,0.301665,102.723,74.8959
11.666,-0,0,-0.00153398,0.316582,0.0705631,0.0798689,-0,0.500049,0.0212368,0.301524,102.723,74.8959
11.7459,-0,0,-0.00153398,0.316582,0.0705631,0.0798689,-0,0.491946,0.0212132,0.301387,102.723,74.8959
11.8259,-0,0,-0.00153398,0.316582,0.0705631,0.0798689,-0,0.499759,0.0218403,0.302538,102.723,74.8959
11.906,-0,0,-0.00153398,0.316582,0.0705631,0.0798689,-0,0.500049,0.0205183,0.303528,102.723,74.8959
11.9859,-0,0,-0.00153398,0.316582,0.0705631,0.0798689,-0,0.49021,0.0204695,0.302538,102.723,74.8959
12.0661,-0,0,-0.00153398,0.316582,0.0705631,0.0798689,-0,0.500049,0.0218403,0.302881,102.723,74.8959
12.1459,-0,0,-0.00153398,0.316582,0.0705631,0.0798689,-0,0.500049,0.0214009,0.303048,102.723,74.8959
12.2259,-0,0,-0.00153398,0.316582,0.0705631,0.0798689,-0,0.49021,0.0208567,0.3024,102.723,74.8959
12.3059,-0,0,-0.00153398,0.316582,0.0705631,0.0798689,-0,0.491657,0.0222935,0.3024,102.723,74.8959
12.3859,-0,0,-0.00153398,0.316582,0.0705631,0.0798689,-0,0.49021,0.0216795,0.302911,102.723,74.8959
12.4658,-0,0,-0.00153398,0.316582,0.0705631,0.0798689,-0,0.507573,0.022561,0.302266,102.723,74.8959
12.5459,-0,0,-0.00153398,0.316582,0.0705631,0.0798689,-0,0.502074,0.0222935,0.301892,102.723,74.8959
12.6259,-0,0,-0.00153398,0.316582,0.0705631,0.0798689,-0,0.509888,0.021,0.302911,102.723,74.8959
12.7059,-0,0,-0.00153398,0.316582,0.0705631,0.0798689,-0,0.509888,0.0215639,0.3024,102.723,74.8959
12.7859,-0,0,-0.00153398,0.316582,0.0705631,0.0798689,-0,0.510466,0.0216795,0.30376,102.723,74.8959
12.8658,-0,0,-0.00153398,0.316582,0.0705631,0.0798689,-0,0.509888,0.0214009,0.303424,102.723,74.8959
12.9458,-0,0,-0.00153398,0.316582,0.0705631,0.0798689,-0,0.509888,0.0218403,0.304102,102.723,74.8959
13.0258,-0,0,-0.00153398,0.316582,0.0705631,0.0798689,-0,0.511913,0.0208327,0.301892,102.723,74.8959
13.1059,-0,0,-0.00153398,0.316582,0.0705631,0.0798689,-0,0.51799,0.0211187,0.302911,102.723,74.8959
13.1858,-0,0,-0.00153398,0.316582,0.0705631,0.0798689,-0,0.511913,0.021,0.303388,102.723,74.8959
13.2658,-0,0,-0.00153398,0.316582,0.0705631,0.0798689,-0,0.509888,0.021,0.303561,102.723,74.8959
13.3458,-0,0,-0.00153398,0.316582,0.0705631,0.0798689,-0,0.520016,0.0212368,0.3024,102.723,74.8959
13.4258,-0,0,-0.00153398,0.316582,0.0705631,0.0798689,-0,0.510466,0.0206398,0.30376,102.723,74.8959
13.5058,-0,0,-0.00153398,0.316582,0.0705631,0.0798689,-0,0.520016,0.0216102,0.302911,102.723,74.8959
13.5858,-0,0,-0.00153398,0.316582,0.0613592,0.0798689,-0,0.520016,0.0208327,0.304138,102.723,74.8959
13.6658,-0,0,-0.00153398,0.316582,0.0690291,0.0798689,-0,0.510466,0.0216795,0.30329,102.723,74.8959
13.7458,-0,0,-0.00153398,0.316582,0.0705631,0.0798689,-0,0.51799,0.0214709,0.303251,102.723,74.8959
13.8258,-0,0,-0.00153398,0.316582,0.0705631,0.0798689,-0,0.510466,0.0218403,0.301929,102.723,74.8959
13.9057,-0,0,-0.00153398,0.316582,0.0690291,0.0798689,-0,0.520016,0.021,0.30376,102.723,74.8959
13.9858,-0,0,-0.00153398,0.316582,0.0690291,0.0798689,-0,0.520016,0.0214009,0.302136,102.723,74.8959
14.0658,-0,0,-0.00153398,0.316582,0.0705631,0.0798689,-0,0.511913,0.0216102,0.303939,102.723,74.8959
14.1458,-0,0,-0.00153398,0.316582,0.0705631,0.0798689,-0,0.510466,0.0212132,0.302911,102.723,74.8959
14.2258,-0,0,-0.00153398,0.316582,0.0705631,0.0798689,-0,0.520016,0.0214009,0.304138,102.723,74.8959
14.3058,-0,0,-0.00153398,0.316582,0.0690291,0.0798689,-0,0.520016,0.0216102,0.304138,102.723,74.8959
14.3858,-0,0,-0.00153398,0.316582,0.0705631,0.0798689,-0,0.520016,0.0216795,0.303117,102.723,74.8959
14.4658,-0,0,-0.00153398,0.316582,0.0705631,0.0798689,-0,0.520016,0.0208327,0.302647,102.723,74.8959
14.5458,-0,0,-0.00153398,0.316582,0.0705631,0.0798689,-0,0.520016,0.0218403,0.303626,102.723,74.8959
14.6258,-0,0,-0.00153398,0.316582,0.0705631,0.0798689,-0,0.520016,0.0216795,0.302777,102.723,74.8959
14.7058,-0,0,-0.00153398,0.316582,0.0705631,0.0798689,-0,0.520016,0.0212368,0.30329,102.723,74.8959
14.7857,-0,0,-0.00153398,0.316582,0.0705631,0.0798689,-0,0.520016,0.0218403,0.304138,102.723,74.8959
14.8657,-0,0,-0.00153398,0.316582,0.0705631,0.0798689,-0,0.520016,0.0218403,0.30329,102.723,74.8959
14.9458,-0,0,-0.00153398,0.316582,0.0705631,0.0798689,-0,0.520016,0.0218403,0.302777,102.723,74.8959
15.0257,-0,0,-0.00153398,0.316582,0.0705631,0.0798689,-0,0.520016,0.0218403,0.303496,102.723,74.8959
15.1057,-0,0,-0.00153398,0.316582,0.0705631,0.0798689,-0,0.520016,0.0214009,0.304138,102.723,74.8959
15.1857,-0,0,-0.00153398,0.316582,0.0705631,0.0798689,-0.00153398,0.520016,0.0218403,0.303939,102.723,74.8959
15.2657,-0,0,-0.00153398,0.316582,0.0705631,0.0798689,-0,0.586573,0.021,0.303424,102.723,74.8959
15.3457,-0,0,-0.00153398,0.316582,0.0705631,0.0798689,-0,0.599595,0.0208327,0.304785,102.723,74.8959
15.4257,-0,0,-0.00153398,0.316582,0.0690291,0.0798689,-0,0.637215,0.021,0.303806,102.723,74.8959
15.5057,-0,0,-0.00153398,0.316582,0.0705631,0.0798689,-0,0.649947,0.021,0.304138,102.723,74.8959
15.5857,-0,0,-0.00153398,0.316582,0.0705631,0.0899972,-0,0.679754,0.0216102,0.303626,102.723,74.8959
15.6657,-0,0,-0.00153398,0.316582,0.0705631,0.0818945,-0,0.707823,0.0218403,0.304008,102.723,74.8959
15.7457,-0,0,-0.00153398,0.316582,0.0690291,0.0801583,-0,0.717952,0.0208327,0.304652,102.723,74.8959
15.8257,-0,0,-0.00153398,0.316582,0.0705631,0.0816052,-0,0.728369,0.0216795,0.304138,102.723,74.8959
15.9058,-0,0,-0.00153398,0.316582,0.0705631,0.0798689,-0,0.749494,0.0205183,0.303626,102.723,74.8959
15.9857,-0,0,-0.00153398,0.316582,0.0705631,0.0798689,-0,0.766857,0.0220454,0.303806,102.723,74.8959
16.0657,-0,0,-0.00153398,0.316582,0.0705631,0.0798689,-0,0.781615,0.0218403,0.302777,102.723,74.8959
16.1457,-0,0,-0.00153398,0.316582,0.0705631,0.0897078,-0,0.799846,0.0218403,0.304194,102.723,74.8959
16.2257,-0,0,-0.00153398,0.316582,0.0705631,0.0879715,-0,0.800136,0.0218632,0.302777,102.723,74.8959
16.3057,-0,0,-0.00153398,0.316582,0.0705631,0.0897078,-0,0.800136,0.0212368,0.304652,102.723,74.8959
16.3856,-0,0,-0.00153398,0.316582,0.0613592,0.0899972,-0,0.807949,0.0218403,0.304523,102.723,74.8959
16.4656,-0,0,-0.00153398,0.316582,0.0705631,0.0801583,-0,0.819524,0.021,0.303806,102.723,74.8959
16.5456,-0,0,-0.00153398,0.316582,0.0705631,0.0818945,-0,0.847594,0.0222935,0.303676,102.723,74.8959
16.6257,-0,0,-0.00153398,0.316582,0.0705631,0.0798689,0.0076699,0.869587,0.0214009,0.304652,102.723,74.8959
16.7056,-0,0,-0.00153398,0.316582,0.0705631,0.0882609,-0,0.880005,0.0218403,0.304138,102.723,74.8959
16.7856,-0,0,-0.00153398,0.316582,0.0690291,0.0818945,-0,0.915888,0.0216102,0.303939,102.723,74.8959
16.8656,-0,0,-0.00153398,0.316582,0.0705631,0.0897078,-0,0.929778,0.0221359,0.30296,102.723,74.8959
16.9456,-0,0,-0.00153398,0.316582,0.0705631,0.0899972,-0,0.935855,0.0215639,0.304324,102.723,74.8959
17.0257,-0,0,-0.00153398,0.316582,0.0705631,0.0899972,-0,0.948009,0.0214009,0.305039,102.723,74.8959
17.1056,-0,0,-0.00153398,0.316582,0.0705631,0.0899972,-0,0.956111,0.0218403,0.30329,102.723,74.8959
17.1857,-0,0,-0.00153398,0.316582,0.0690291,0.0899972,-0,0.959873,0.0214009,0.30329,102.723,74.8959
17.2656,-0,0,-0.00153398,0.316582,0.0705631,0.0899972,-0,0.970002,0.0212368,0.303676,102.723,74.8959
17.3456,-0,0,-0.00153398,0.316582,0.0705631,0.0899972,-0,0.970002,0.0223159,0.304008,102.723,74.8959
17.4256,-0,0,-0.00153398,0.316582,0.0705631,0.0998361,-0,0.970002,0.0212132,0.303676,102.723,74.8959
17.5056,-0,0,-0.00153398,0.316582,0.0705631,0.100125,-0,0.961899,0.0212368,0.30329,102.723,74.8959
17.5856,-0,0,-0.00153398,0.316582,0.0705631,0.100125,-0,0.960163,0.0208327,0.303549,102.723,74.8959
17.6656,-0,0,-0.00153398,0.316582,0.0705631,0.100125,-0,0.95206,0.0204695,0.303676,102.723,74.8959
17.7456,-0,0,-0.00153398,0.316582,0.0613592,0.107939,-0,0.92428,0.0214009,0.304194,102.723,74.8959
17.8256,-0,0,-0.00153398,0.316582,0.0705631,0.100415,-0,0.902576,0.0216795,0.303806,102.723,74.8959
17.9056,-0,0,-0.00153398,0.316582,0.0705631,0.108228,-0,0.890133,0.0216795,0.305039,102.723,74.8959
17.9856,-0,0,-0.00153398,0.316582,0.0690291,0.109964,-0,0.88203,0.0212368,0.303549,102.723,74.8959
18.0656,-0,0,-0.00153398,0.316582,0.0705631,0.109964,-0,0.860906,0.0204695,0.303033,102.723,74.8959
18.1456,-0,0,-0.00153398,0.316582,0.0705631,0.109964,-0,0.812579,0.0212368,0.303033,102.723,74.8959
18.2256,-0,0,-0.00153398,0.316582,0.0705631,0.109964,-0,0.78422,0.0200998,0.303549,102.723,74.8959
18.3055,-0,0,-0.00153398,0.316582,0.0705631,0.109964,-0,0.752388,0.021,0.303424,102.723,74.8959
18.3856,-0,0,-0.00153398,0.316582,0.0705631,0.109964,-0,0.713032,0.0218403,0.303676,102.723,74.8959
18.4656,-0,0,-0.00153398,0.316582,0.0705631,0.109964,-0,0.680332,0.0216102,0.305039,102.723,74.8959
18.5455,-0,0,-0.00153398,0.316582,0.0705631,0.109964,-0,0.67194,0.0212368,0.303676,102.723,74.8959
18.6255,-0,0,-0.00153398,0.316582,0.0690291,0.109964,-0,0.660365,0.0224944,0.30329,102.723,74.8959
18.7056,-0,0,-0.00153398,0.316582,0.0613592,0.109964,-0,0.660076,0.0221359,0.304324,102.723,74.8959
18.7855,-0,0,-0.00153398,0.316582,0.0613592,0.109964,-0,0.660076,0.022561,0.303223,102.723,74.8959
18.8655,-0,0,-0.00153398,0.316582,0.0705631,0.109964,-0,0.669915,0.0212368,0.303549,102.723,74.8959
18.9455,-0,0,-0.00153398,0.316582,0.0613592,0.109964,-0,0.678017,0.0216795,0.303806,102.723,74.8959
19.0255,-0,0,-0.00153398,0.316582,0.0705631,0.100415,-0,0.680043,0.0224944,0.303425,102.723,74.8959
19.1055,-0,0,-0.00153398,0.316582,0.0705631,0.100415,-0,0.688146,0.0220454,0.304396,102.723,74.8959
19.1855,-0,0,-0.00153398,0.316582,0.0705631,0.100415,-0,0.697985,0.0218403,0.30335,102.723,74.8959
19.2655,-0,0,-0.00153398,0.316582,0.0705631,0.100125,-0,0.73763,0.0222935,0.302703,102.723,74.8959
19.3455,-0,0,-0.00153398,0.316582,0.0705631,0.100125,-0,0.779011,0.0216102,0.304324,102.723,74.8959
19.4255,-0,0,-0.00153398,0.316582,0.0705631,0.107939,-0,0.807949,0.0214009,0.30283,102.723,74.8959
19.5055,-0,0,-0.00153398,0.316582,0.0705631,0.109964,-0,0.828206,0.0200998,0.304913,102.723,74.8959
19.5855,-0,0,-0.00153398,0.316582,0.0705631,0.109964,-0,0.8774,0.0214009,0.303549,102.723,74.8959
19.6655,-0,0,-0.00153398,0.316582,0.0705631,0.109964,-0,0.889554,0.0225167,0.304324,102.723,74.8959
19.7454,-0,0,-0.00153398,0.316582,0.0705631,0.109964,-0.0076699,0.915598,0.0205183,0.305688,102.723,74.8959
19.8254,-0,0,-0.00153398,0.316582,0.0705631,0.109964,-0,0.931514,0.0218403,0.304194,102.723,74.8959
19.9054,-0,0,-0.00153398,0.316582,0.0705631,0.109964,-0,0.957269,0.0200998,0.304396,102.723,74.8959
19.9854,-0,0,-0.00153398,0.316582,0.0705631,0.109964,-0,1.00675,0.0216795,0.303549,102.723,74.8959
20.0654,-0,0,-0.00153398,0.316582,0.0705631,0.109964,-0,1.01833,0.0207364,0.303806,102.723,74.8959
20.1454,-0,0,-0.00153398,0.316582,0.0705631,0.118067,-0,1.02006,0.0214009,0.303033,102.723,74.8959
20.2254,-0,0,-0.00153398,0.316582,0.0705631,0.118067,-0,1.02006,0.0211896,0.303549,102.723,74.8959
20.3054,-0,0,-0.00153398,0.316582,0.0690291,0.120093,-0,1.02006,0.0211896,0.304067,102.723,74.8959
20.3854,-0,0,-0.00153398,0.316582,0.0705631,0.120093,-0,1.02006,0.0205183,0.304194,102.723,74.8959
20.4654,-0,0,-0.00153398,0.316582,0.0705631,0.120093,-0,1.02006,0.0205183,0.305367,102.723,74.8959
20.5454,-0,0,-0.00153398,0.316582,0.0613592,0.120093,-0,0.974921,0.0199249,0.304194,102.723,74.8959
20.6255,-0,0,-0.00153398,0.316582,0.0690291,0.120093,-0,0.918492,0.0206882,0.303549,102.723,74.8959
20.7055,-0,0,-0.00153398,0.316582,0.0705631,0.120093,-0,0.901708,0.0197231,0.304588,102.723,74.8959
20.7854,-0,0,-0.00153398,0.316582,0.0705631,0.120093,-0,0.850198,0.020347,0.304588,102.723,74.8959
20.8654,-0,0,-0.00153398,0.316582,0.0705631,0.120093,-0,0.810264,0.0208087,0.304067,102.723,74.8959
20.9454,-0,0,-0.00153398,0.316582,0.0705631,0.120093,-0,0.751809,0.020347,0.304067,102.723,74.8959
21.0253,-0,0,-0.00153398,0.316582,0.0690291,0.120093,-0,0.750073,0.0209762,0.303549,102.723,74.8959
21.1053,-0,0,-0.00153398,0.316582,0.0705631,0.120093,-0,0.750073,0.0205183,0.304324,102.723,74.8959
21.1853,-0,0,-0.00153398,0.316582,0.0705631,0.120093,-0,0.750073,0.0199249,0.304588,102.723,74.8959
21.2653,-0,0,-0.00153398,0.316582,0.0705631,0.120093,-0,0.759912,0.0200998,0.303033,102.723,74.8959
21.3454,-0,0,-0.00153398,0.316582,0.0705631,0.120093,-0,0.768014,0.020347,0.304523,102.723,74.8959
21.4254,-0,0,-0.00153398,0.316582,0.0613592,0.127906,-0,0.785956,0.0218403,0.304194,102.723,74.8959
21.5053,-0,0,-0.00153398,0.316582,0.0705631,0.129642,-0,0.80766,0.0199249,0.304194,102.723,74.8959
21.5853,-0,0,-0.00153398,0.316582,0.0705631,0.129932,-0,0.825891,0.020347,0.304588,102.723,74.8959
21.6653,-0,0,-0.00153398,0.316582,0.0705631,0.129932,-0,0.855697,0.0205183,0.304396,102.723,74.8959
21.7453,-0,0,-0.00153398,0.316582,0.0705631,0.129932,-0,0.888975,0.0202237,0.305892,102.723,74.8959
21.8253,-0,0,-0.00153398,0.316582,0.0705631,0.129932,-0,0.9101,0.0205183,0.304913,102.723,74.8959
21.9054,-0,0,-0.00153398,0.316582,0.0690291,0.129932,-0,0.939327,0.0209762,0.303425,102.723,74.8959
21.9854,-0,0,-0.00153398,0.316582,0.0705631,0.129932,-0,0.981866,0.0208087,0.304067,102.723,74.8959
22.0653,-0,0,-0.00153398,0.316582,0.0705631,0.129932,-0,1.00936,0.0206882,0.303676,102.723,74.8959
22.1454,-0,0,-0.00153398,0.316582,0.0705631,0.129932,-0,1.03743,0.0200998,0.304588,102.723,74.8959
22.2254,-0,0,-0.00153398,0.316582,0.0705631,0.129932,-0,1.04003,0.0209762,0.304194,102.723,74.8959
22.3053,-0,0,-0.00153398,0.316582,0.0705631,0.129932,-0,1.04003,0.0200998,0.303549,102.723,74.8959
22.3853,-0,0,-0.00153398,0.316582,0.0705631,0.129932,-0,1.04003,0.0208327,0.304844,102.723,74.8959
22.4653,-0,0,-0.00153398,0.316582,0.0705631,0.129932,-0,1.04003,0.0205183,0.304067,102.723,74.8959
22.5454,-0,0,-0.00153398,0.316582,0.0705631,0.129932,-0,1.04003,0.0218403,0.304588,102.723,74.8959
22.6253,-0,0,-0.00153398,0.316582,0.0690291,0.129932,-0,1.04003,0.0208087,0.303944,102.723,74.8959
22.7054,-0,0,-0.00153398,0.316582,0.0613592,0.129932,-0,1.03193,0.0216795,0.303223,102.723,74.8959
22.7853,-0,0,-0.00153398,0.316582,0.0705631,0.129932,-0,1.0299,0.0211896,0.30335,102.723,74.8959
22.8653,-0,0,-0.00153398,0.316582,0.0705631,0.129932,-0,1.01196,0.0209762,0.304588,102.723,74.8959
22.9453,-0,0,-0.00153398,0.316582,0.0705631,0.129932,-0,0.892448,0.0209762,0.303944,102.723,74.8959
23.0253,-0,0,-0.00153398,0.316582,0.0705631,0.129932,-0,0.83544,0.0205183,0.304588,102.723,74.8959
23.1052,-0,0,-0.00153398,0.316582,0.0690291,0.129932,-0,0.810264,0.0214709,0.304194,102.723,74.8959
23.1853,-0,0,-0.00153398,0.316582,0.0705631,0.129932,-0,0.763095,0.0199499,0.304465,102.723,74.8959
23.2653,-0,0,-0.00153398,0.316582,0.0690291,0.129932,-0,0.710717,0.0211896,0.304067,102.723,74.8959
